datetime,ZigZagLineLength,ATRSameTrend
2020-02-11 19:08:47,7.5,1.32
2020-02-11 20:07:57,-10.75,0.67
2020-02-11 20:11:31,4.0,-0.91
2020-02-11 20:22:36,-5.25,-0.6
2020-02-11 20:51:49,6.25,1.47
2020-02-11 21:18:05,-11.75,0.67
2020-02-11 21:45:10,8.5,1.38
2020-02-11 21:50:05,-5.75,-0.56
2020-02-11 21:54:37,5.75,-0.1
2020-02-11 21:58:49,-6.0,-0.69
2020-02-12 00:37:27,8.5,1.1
2020-02-12 01:49:40,-7.25,0.02
2020-02-12 02:05:00,6.0,-0.57
2020-02-12 02:35:25,-4.5,-1.02
2020-02-12 07:11:57,11.0,1.58
2020-02-12 09:09:49,-4.5,-1.07
2020-02-12 09:33:10,9.25,1.23
2020-02-12 10:34:02,-5.5,-0.05
2020-02-12 12:26:15,4.5,-1.34
2020-02-12 13:49:17,-4.25,-0.85
2020-02-12 15:40:41,9.5,-1.1
2020-02-12 15:56:36,-6.75,1.69
2020-02-12 16:00:58,6.0,0.03
2020-02-12 16:07:54,-7.75,1.44
2020-02-12 16:31:21,5.75,0.82
2020-02-12 16:58:30,-5.0,-0.33
2020-02-12 18:46:22,7.5,-0.85
2020-02-12 19:26:14,-7.25,0.77
2020-02-12 21:04:08,8.75,1.61
2020-02-12 21:11:27,-4.75,-0.62
2020-02-13 00:44:43,9.0,1.14
2020-02-13 00:49:45,-10.0,1.72
2020-02-13 00:50:36,7.75,0.49
2020-02-13 00:55:59,-16.5,1.76
2020-02-13 00:57:38,6.5,-0.19
2020-02-13 01:00:21,-5.5,-0.78
2020-02-13 01:15:04,7.25,-0.38
2020-02-13 01:39:51,-6.0,-0.58
2020-02-13 02:25:48,7.25,0.14
2020-02-13 03:03:47,-4.75,-0.87
2020-02-13 03:53:48,4.25,-1.68
2020-02-13 08:59:18,-10.25,0.38
2020-02-13 09:22:48,4.75,-0.76
2020-02-13 11:10:53,-18.75,1.86
2020-02-13 11:28:16,10.75,1.69
2020-02-13 12:30:03,-7.0,-0.54
2020-02-13 13:08:55,7.75,1.69
2020-02-13 13:49:04,-5.75,-0.65
2020-02-13 15:10:49,12.25,1.34
2020-02-13 15:30:51,-7.5,-0.2
2020-02-13 15:38:08,11.5,1.0
2020-02-13 15:41:34,-4.5,-1.13
2020-02-13 15:54:54,5.75,-0.5
2020-02-13 16:04:51,-12.25,1.87
2020-02-13 17:05:44,17.0,1.14
2020-02-13 17:16:18,-4.0,-0.5
2020-02-13 17:35:48,7.25,0.47
2020-02-13 17:54:32,-5.25,-0.17
2020-02-13 18:33:48,6.25,-0.14
2020-02-13 19:15:20,-7.0,1.79
2020-02-13 20:04:18,11.0,1.51
2020-02-13 20:47:54,-5.75,0.5
2020-02-13 21:00:02,4.75,-1.11
2020-02-13 21:45:29,-12.5,1.89
2020-02-13 21:54:00,5.75,-0.28
2020-02-13 21:57:31,-4.75,-0.81
2020-02-14 00:00:00,7.5,1.45
2020-02-14 01:27:33,-7.75,-0.84
2020-02-14 02:01:01,6.75,1.35
2020-02-14 02:16:55,-4.5,-0.3
2020-02-14 04:02:06,14.25,1.84
2020-02-14 07:09:33,-7.25,1.13
2020-02-14 08:17:58,4.5,-0.15
2020-02-14 10:07:43,-7.5,1.29
2020-02-14 13:56:17,8.25,1.36
2020-02-14 14:47:45,-10.75,1.61
2020-02-14 15:07:31,4.75,-0.86
2020-02-14 15:31:33,-4.5,-1.04
2020-02-14 15:34:52,4.0,-0.82
2020-02-14 16:13:28,-9.75,0.83
2020-02-14 17:18:56,10.5,1.61
2020-02-14 19:20:15,-12.5,1.26
2020-02-14 19:37:39,4.75,-0.42
2020-02-14 19:58:07,-4.5,-1.18
2020-02-14 20:10:22,4.25,-0.58
2020-02-14 20:16:33,-7.5,-0.08
2020-02-14 20:37:52,10.75,1.26
2020-02-14 21:17:18,-7.25,-0.39
2020-02-17 00:39:58,20.75,1.77
2020-02-17 02:06:20,-7.0,-0.29
2020-02-17 07:19:36,10.0,0.87
2020-02-17 15:26:14,-6.75,-1.63
2020-02-17 18:00:15,4.0,-0.96
2020-02-18 00:12:37,-17.75,1.96
2020-02-18 00:44:46,4.75,-0.34
2020-02-18 03:57:31,-9.5,0.12
2020-02-18 05:56:12,5.5,1.46
2020-02-18 08:55:00,-9.5,0.01
2020-02-18 09:12:24,8.5,1.87
2020-02-18 09:29:55,-7.25,-0.57
2020-02-18 09:33:11,4.25,-0.65
2020-02-18 10:14:49,-7.5,-0.73
2020-02-18 11:56:44,8.75,1.26
2020-02-18 13:20:44,-6.5,-1.26
2020-02-18 15:34:02,10.0,1.33
2020-02-18 15:37:15,-5.5,0.07
2020-02-18 15:49:49,6.5,0.65
2020-02-18 16:06:16,-5.0,0.09
2020-02-18 16:14:52,4.5,-1.12
2020-02-18 16:29:57,-11.5,1.94
2020-02-18 16:57:11,7.0,0.96
2020-02-18 17:28:52,-13.0,1.4
2020-02-18 17:36:01,4.25,-1.1
2020-02-18 17:44:03,-5.5,-0.76
2020-02-18 17:52:40,4.25,-0.66
2020-02-18 18:00:23,-4.25,-0.99
2020-02-18 19:11:34,13.0,1.9
2020-02-18 20:10:54,-5.75,-0.64
2020-02-18 21:15:00,12.5,1.63
2020-02-18 21:53:03,-7.75,0.16
2020-02-19 01:00:31,12.5,1.0
2020-02-19 02:16:03,-7.5,1.03
2020-02-19 05:10:01,9.75,0.0
2020-02-19 09:30:23,-8.0,0.94
2020-02-19 15:30:44,8.0,-1.4
2020-02-19 15:31:07,-4.0,-1.71
2020-02-19 15:32:14,6.25,-1.25
2020-02-19 15:33:57,-6.5,-0.17
2020-02-19 15:52:14,9.5,0.8
2020-02-19 16:13:23,-4.75,-0.91
2020-02-19 18:46:00,9.75,0.81
2020-02-19 20:02:00,-4.25,-0.82
2020-02-19 20:45:14,5.75,-1.09
2020-02-19 21:51:40,-8.5,1.71
2020-02-20 01:06:39,12.25,1.47
2020-02-20 05:00:45,-21.0,0.01
2020-02-20 08:21:57,14.75,1.36
2020-02-20 09:25:41,-11.25,0.38
2020-02-20 10:12:49,5.5,-0.41
2020-02-20 10:23:59,-4.25,-1.39
2020-02-20 11:02:58,5.25,-0.44
2020-02-20 12:59:02,-8.0,-0.41
2020-02-20 14:30:36,4.5,-0.37
2020-02-20 14:40:16,-7.75,-0.09
2020-02-20 15:34:48,8.25,1.67
2020-02-20 15:37:08,-5.75,-0.7
2020-02-20 15:44:40,5.75,1.07
2020-02-20 15:47:41,-4.0,-1.16
2020-02-20 16:11:29,9.5,1.5
2020-02-20 16:24:41,-5.0,-0.71
2020-02-20 16:52:47,5.0,-0.61
2020-02-20 17:17:08,-18.25,1.94
2020-02-20 17:22:00,4.5,-0.95
2020-02-20 17:32:31,-36.0,1.81
2020-02-20 17:33:40,13.5,1.71
2020-02-20 17:34:33,-11.25,-0.31
2020-02-20 17:35:04,7.0,0.25
2020-02-20 17:35:23,-5.25,-0.86
2020-02-20 17:36:47,11.75,1.64
2020-02-20 17:37:20,-5.0,-0.88
2020-02-20 17:42:54,8.75,0.28
2020-02-20 17:50:24,-8.25,-0.42
2020-02-20 17:55:27,12.75,1.17
2020-02-20 18:09:54,-15.0,1.6
2020-02-20 18:14:17,10.0,0.36
2020-02-20 18:24:43,-8.25,-0.03
2020-02-20 18:30:39,5.0,-1.56
2020-02-20 18:32:12,-5.75,-0.77
2020-02-20 18:40:32,6.75,-0.46
2020-02-20 18:45:55,-4.75,-1.02
2020-02-20 18:48:10,5.75,-0.59
2020-02-20 18:51:29,-4.75,-0.76
2020-02-20 19:15:33,16.5,1.83
2020-02-20 19:43:30,-9.25,1.6
2020-02-20 19:48:24,4.5,-0.6
2020-02-20 19:58:23,-4.0,-1.22
2020-02-20 20:10:31,10.25,1.66
2020-02-20 20:29:15,-4.25,-0.84
2020-02-20 20:36:38,7.75,0.46
2020-02-20 20:53:25,-6.75,0.92
2020-02-20 20:58:46,4.0,-0.62
2020-02-20 21:11:32,-7.5,1.09
2020-02-20 21:45:05,9.75,1.37
2020-02-20 21:49:17,-5.25,-0.22
2020-02-20 21:57:49,7.0,-0.06
2020-02-21 00:47:30,-21.75,1.97
2020-02-21 00:55:44,5.25,-0.51
2020-02-21 00:58:21,-4.0,-0.78
2020-02-21 01:23:22,10.0,1.17
2020-02-21 01:27:40,-4.0,-0.67
2020-02-21 01:38:56,5.25,-0.85
2020-02-21 02:00:56,-7.25,-0.18
2020-02-21 02:17:00,6.25,0.42
2020-02-21 03:30:13,-10.0,0.09
2020-02-21 04:28:35,6.0,0.7
2020-02-21 07:37:44,-11.5,1.36
2020-02-21 07:54:36,5.25,-0.98
2020-02-21 08:15:07,-6.5,-0.51
2020-02-21 08:17:44,4.25,-1.51
2020-02-21 09:11:09,-7.25,-0.65
2020-02-21 09:40:10,14.25,1.96
2020-02-21 09:55:29,-6.75,-0.83
2020-02-21 10:01:09,6.5,1.18
2020-02-21 10:54:27,-8.0,0.0
2020-02-21 11:53:09,8.5,1.5
2020-02-21 12:16:12,-6.25,-1.13
2020-02-21 12:45:36,6.25,-0.08
2020-02-21 12:58:16,-4.25,-1.78
2020-02-21 13:49:24,7.0,-0.07
2020-02-21 14:33:29,-7.5,0.73
2020-02-21 15:21:26,6.0,-1.18
2020-02-21 15:29:38,-5.75,-0.45
2020-02-21 15:31:00,5.5,-1.27
2020-02-21 15:35:47,-9.75,1.65
2020-02-21 15:36:49,4.75,-1.53
2020-02-21 15:42:25,-11.0,1.35
2020-02-21 15:44:55,4.0,-1.4
2020-02-21 15:50:01,-12.25,-0.28
2020-02-21 15:51:23,6.75,1.65
2020-02-21 15:53:33,-5.0,-1.66
2020-02-21 15:58:09,7.25,1.36
2020-02-21 16:05:06,-7.25,-0.31
2020-02-21 16:07:12,5.25,0.26
2020-02-21 16:10:50,-4.75,-1.29
2020-02-21 16:11:24,5.0,-0.18
2020-02-21 16:13:49,-6.0,-0.16
2020-02-21 16:16:13,6.25,1.18
2020-02-21 16:17:32,-4.5,-0.61
2020-02-21 16:24:33,8.75,1.95
2020-02-21 16:46:48,-16.0,1.97
2020-02-21 17:07:12,11.75,1.69
2020-02-21 17:11:16,-4.25,-0.57
2020-02-21 17:15:58,4.0,-0.91
2020-02-21 17:20:25,-4.5,-0.45
2020-02-21 17:55:20,10.25,1.25
2020-02-21 18:01:30,-4.25,-0.53
2020-02-21 18:05:48,5.25,-0.72
2020-02-21 18:54:57,-10.75,0.59
2020-02-21 19:03:40,5.25,-0.39
2020-02-21 19:54:55,-16.75,1.73
2020-02-21 20:04:36,8.5,1.65
2020-02-21 20:19:20,-6.25,-0.47
2020-02-21 20:22:01,4.5,-0.89
2020-02-21 20:25:21,-5.5,-0.7
2020-02-21 20:32:03,8.0,1.69
2020-02-21 20:37:46,-4.5,-0.94
2020-02-21 20:42:29,4.75,-0.63
2020-02-21 20:50:06,-5.25,-0.52
2020-02-21 20:57:07,5.0,-0.4
2020-02-21 21:06:55,-7.0,1.52
2020-02-21 21:14:38,4.25,-1.34
2020-02-21 21:21:46,-4.5,-0.93
2020-02-21 21:31:06,4.0,-1.26
2020-02-21 21:34:27,-6.0,0.58
2020-02-21 21:53:55,13.25,1.99
2020-02-21 21:59:42,-6.0,0.3
2020-02-21 22:01:15,5.25,1.21
2020-02-24 00:00:14,-35.5,2.0
2020-02-24 00:00:38,7.0,1.59
2020-02-24 00:01:01,-7.5,-0.37
2020-02-24 00:01:21,4.75,-0.45
2020-02-24 00:01:35,-4.75,-0.61
2020-02-24 00:01:53,4.0,-1.13
2020-02-24 00:02:20,-5.0,-0.57
2020-02-24 00:03:00,4.5,-0.28
2020-02-24 00:12:35,-18.5,0.36
2020-02-24 00:31:48,13.25,1.83
2020-02-24 00:41:46,-6.5,-0.22
2020-02-24 00:44:53,5.0,-0.06
2020-02-24 00:54:37,-6.0,-0.36
2020-02-24 00:56:58,4.5,-0.74
2020-02-24 01:04:35,-4.5,-0.62
2020-02-24 01:31:02,8.5,1.69
2020-02-24 01:51:50,-10.0,1.78
2020-02-24 02:33:47,6.75,-0.57
2020-02-24 03:34:42,-9.5,1.13
2020-02-24 03:42:09,4.25,-0.48
2020-02-24 03:54:35,-9.75,0.82
2020-02-24 03:57:21,4.75,-0.15
2020-02-24 04:05:27,-4.5,-1.08
2020-02-24 04:33:18,8.75,1.81
2020-02-24 04:49:23,-4.75,-0.65
2020-02-24 05:54:26,6.5,1.69
2020-02-24 06:11:59,-5.75,-0.48
2020-02-24 06:24:51,4.25,-0.74
2020-02-24 08:15:02,-12.25,1.58
2020-02-24 08:42:04,8.5,1.5
2020-02-24 09:00:36,-12.75,1.28
2020-02-24 09:02:16,6.0,-0.21
2020-02-24 09:16:50,-13.25,0.95
2020-02-24 09:18:03,4.75,-0.69
2020-02-24 09:31:49,-13.5,0.69
2020-02-24 09:45:04,7.25,1.45
2020-02-24 09:47:34,-6.5,-1.97
2020-02-24 09:51:37,6.25,0.21
2020-02-24 09:53:32,-6.5,-1.22
2020-02-24 09:57:02,5.75,0.11
2020-02-24 10:03:35,-11.25,0.34
2020-02-24 10:10:37,4.75,-0.96
2020-02-24 10:20:03,-12.75,0.88
2020-02-24 10:23:57,4.5,-1.14
2020-02-24 10:27:07,-7.75,-0.47
2020-02-24 10:31:37,8.5,1.79
2020-02-24 10:36:54,-12.0,0.79
2020-02-24 10:59:48,18.25,1.92
2020-02-24 11:37:47,-11.25,-0.3
2020-02-24 11:42:55,4.25,-0.53
2020-02-24 12:04:04,-9.75,0.44
2020-02-24 12:05:48,5.5,0.0
2020-02-24 12:10:01,-7.75,-0.59
2020-02-24 12:53:54,21.25,1.41
2020-02-24 12:59:13,-5.0,-1.47
2020-02-24 13:05:15,8.0,1.6
2020-02-24 13:41:56,-15.0,1.75
2020-02-24 14:13:32,9.25,1.12
2020-02-24 14:27:59,-10.0,0.43
2020-02-24 14:30:24,5.0,-0.85
2020-02-24 14:34:30,-7.5,-0.19
2020-02-24 14:41:41,4.0,-0.88
2020-02-24 15:20:42,-16.5,1.26
2020-02-24 15:21:48,4.0,-0.9
2020-02-24 15:30:21,-9.75,0.06
2020-02-24 15:33:57,18.75,1.91
2020-02-24 15:34:31,-4.25,-1.33
2020-02-24 15:39:44,10.75,1.71
2020-02-24 15:42:29,-9.0,-0.1
2020-02-24 15:44:56,9.25,0.74
2020-02-24 15:45:13,-4.0,-1.03
2020-02-24 15:49:03,6.75,-0.37
2020-02-24 15:50:14,-5.5,-0.41
2020-02-24 15:51:59,5.75,-1.2
2020-02-24 15:53:55,-6.5,0.36
2020-02-24 15:55:00,6.0,-0.68
2020-02-24 15:57:13,-6.5,0.12
2020-02-24 16:01:34,9.0,1.66
2020-02-24 16:04:46,-9.25,1.69
2020-02-24 16:07:37,4.5,-1.54
2020-02-24 16:09:29,-4.0,-1.37
2020-02-24 16:15:08,8.5,1.59
2020-02-24 16:41:12,-22.25,-0.55
2020-02-24 17:00:24,13.0,1.57
2020-02-24 17:04:21,-10.25,0.06
2020-02-24 17:20:29,10.0,1.26
2020-02-24 17:31:21,-8.5,-0.23
2020-02-24 17:33:28,5.25,-0.65
2020-02-24 17:35:45,-6.5,-0.73
2020-02-24 17:38:20,6.5,0.05
2020-02-24 17:47:26,-15.25,1.78
2020-02-24 17:54:24,4.75,-0.91
2020-02-24 17:55:58,-4.75,-1.19
2020-02-24 17:57:38,9.75,1.64
2020-02-24 18:10:00,-15.25,1.18
2020-02-24 18:11:40,4.0,-1.24
2020-02-24 18:16:19,-5.75,-0.79
2020-02-24 18:21:37,7.25,1.25
2020-02-24 18:25:45,-4.75,-0.88
2020-02-24 18:27:19,5.5,0.1
2020-02-24 18:33:52,-9.5,0.37
2020-02-24 18:43:30,12.75,1.58
2020-02-24 19:05:00,-18.0,1.41
2020-02-24 19:08:46,4.25,-0.78
2020-02-24 19:17:17,-8.25,-0.21
2020-02-24 19:21:10,8.0,1.19
2020-02-24 19:25:05,-5.0,-0.85
2020-02-24 19:37:08,14.0,-0.22
2020-02-24 19:43:58,-5.5,-0.5
2020-02-24 19:50:34,8.0,0.77
2020-02-24 19:56:32,-6.5,0.46
2020-02-24 20:00:13,7.5,-0.3
2020-02-24 20:01:15,-5.75,0.49
2020-02-24 20:02:59,4.5,-1.67
2020-02-24 20:15:00,-10.75,1.84
2020-02-24 20:16:41,4.0,-1.15
2020-02-24 20:19:15,-4.5,-0.97
2020-02-24 20:29:00,17.25,1.89
2020-02-24 20:37:02,-4.5,-0.82
2020-02-24 20:50:11,9.5,1.39
2020-02-24 20:51:30,-4.25,-0.69
2020-02-24 20:57:18,10.25,1.13
2020-02-24 20:58:33,-6.25,0.08
2020-02-24 21:00:39,6.0,-0.56
2020-02-24 21:00:58,-4.25,-0.66
2020-02-24 21:02:49,7.75,-0.38
2020-02-24 21:04:12,-4.25,-0.58
2020-02-24 21:06:41,4.0,-1.38
2020-02-24 21:15:44,-12.0,1.93
2020-02-24 21:23:34,6.5,0.32
2020-02-24 21:30:59,-9.5,0.74
2020-02-24 21:34:29,5.75,0.2
2020-02-24 21:44:45,-11.5,0.94
2020-02-24 21:48:28,9.5,1.51
2020-02-24 22:10:12,-21.25,1.73
2020-02-24 22:14:50,7.25,1.14
2020-02-24 22:31:19,-6.25,-1.17
2020-02-24 22:51:44,8.25,1.42
2020-02-25 00:00:06,-15.5,0.52
2020-02-25 00:00:07,7.25,0.14
2020-02-25 00:00:10,-6.0,-0.76
2020-02-25 00:00:55,12.5,1.68
2020-02-25 00:01:22,-6.5,-0.27
2020-02-25 00:25:28,15.75,1.49
2020-02-25 00:37:07,-8.5,0.11
2020-02-25 00:58:59,12.75,0.98
2020-02-25 01:02:04,-4.0,-1.07
2020-02-25 01:39:26,9.75,-1.36
2020-02-25 01:46:13,-5.0,-0.31
2020-02-25 02:22:16,16.25,1.08
2020-02-25 02:31:27,-5.5,0.09
2020-02-25 02:47:44,6.5,-0.61
2020-02-25 03:12:28,-8.75,-0.09
2020-02-25 03:23:04,6.0,0.54
2020-02-25 04:11:08,-11.5,1.89
2020-02-25 04:59:40,6.75,0.84
2020-02-25 05:13:00,-4.25,-0.97
2020-02-25 08:13:15,10.25,1.72
2020-02-25 08:39:20,-9.5,-0.83
2020-02-25 09:02:13,8.25,1.27
2020-02-25 09:09:49,-8.25,0.29
2020-02-25 09:13:44,6.75,0.23
2020-02-25 09:30:13,-10.0,1.22
2020-02-25 09:34:05,6.25,0.0
2020-02-25 09:46:40,-10.5,0.99
2020-02-25 09:48:23,4.25,-0.78
2020-02-25 09:58:05,-4.25,-1.22
2020-02-25 10:02:06,6.25,0.39
2020-02-25 10:25:41,-13.0,-1.12
2020-02-25 10:45:43,5.25,0.39
2020-02-25 11:32:30,-12.5,1.03
2020-02-25 11:36:03,4.0,-0.55
2020-02-25 11:46:47,-10.75,0.53
2020-02-25 11:57:18,11.75,1.9
2020-02-25 12:06:58,-7.25,-0.74
2020-02-25 12:15:27,5.75,1.27
2020-02-25 12:19:15,-5.75,-0.83
2020-02-25 12:38:15,14.5,-0.42
2020-02-25 12:43:00,-5.0,-0.62
2020-02-25 12:51:28,4.25,-0.88
2020-02-25 12:57:31,-5.75,0.22
2020-02-25 13:05:44,5.0,-0.22
2020-02-25 13:13:28,-8.5,1.77
2020-02-25 13:22:37,11.0,1.71
2020-02-25 13:22:49,-5.75,0.0
2020-02-25 13:23:26,6.25,1.37
2020-02-25 13:30:22,-7.5,-0.44
2020-02-25 13:54:51,11.5,1.26
2020-02-25 14:04:49,-6.5,0.09
2020-02-25 14:11:05,7.5,0.14
2020-02-25 14:32:08,-10.25,1.96
2020-02-25 14:56:05,9.75,1.36
2020-02-25 14:58:40,-6.75,-0.12
2020-02-25 15:01:02,4.0,-0.9
2020-02-25 15:09:24,-6.0,-0.64
2020-02-25 15:30:51,10.75,1.06
2020-02-25 15:33:00,-13.0,1.66
2020-02-25 15:33:17,5.25,-0.63
2020-02-25 15:35:00,-5.75,-0.92
2020-02-25 15:35:44,4.5,-0.6
2020-02-25 15:36:51,-5.75,-0.61
2020-02-25 15:39:10,11.75,1.36
2020-02-25 15:46:44,-22.75,1.82
2020-02-25 15:49:51,6.25,-0.18
2020-02-25 15:50:32,-4.25,-0.87
2020-02-25 15:51:06,5.25,-0.1
2020-02-25 15:51:28,-4.0,-0.63
2020-02-25 15:53:58,10.5,1.67
2020-02-25 15:56:18,-6.25,-0.33
2020-02-25 15:59:06,5.75,0.0
2020-02-25 16:00:08,-7.0,1.48
2020-02-25 16:01:03,9.25,1.69
2020-02-25 16:05:28,-9.0,1.53
2020-02-25 16:07:51,7.0,0.3
2020-02-25 16:11:01,-7.0,0.24
2020-02-25 16:11:47,4.25,-0.83
2020-02-25 16:14:16,-7.75,0.49
2020-02-25 16:16:23,4.25,-0.83
2020-02-25 16:25:30,-24.25,1.99
2020-02-25 16:25:47,5.25,0.06
2020-02-25 16:28:07,-8.75,-0.4
2020-02-25 16:29:17,8.25,1.55
2020-02-25 16:29:50,-6.75,-0.62
2020-02-25 16:30:32,5.75,1.35
2020-02-25 16:33:36,-12.5,0.08
2020-02-25 16:34:51,9.5,1.48
2020-02-25 16:35:21,-6.25,-0.82
2020-02-25 16:38:20,10.0,1.17
2020-02-25 16:40:45,-7.75,-0.29
2020-02-25 16:41:50,6.5,-0.68
2020-02-25 16:42:21,-4.25,-1.18
2020-02-25 16:45:26,10.25,0.98
2020-02-25 16:51:25,-22.0,1.81
2020-02-25 16:52:02,4.25,-1.42
2020-02-25 16:53:55,-10.75,0.09
2020-02-25 16:55:01,8.75,0.63
2020-02-25 16:55:33,-4.0,-0.87
2020-02-25 17:01:04,13.5,1.14
2020-02-25 17:05:02,-11.5,0.17
2020-02-25 17:05:20,6.0,-0.34
2020-02-25 17:07:05,-9.5,0.48
2020-02-25 17:08:24,7.75,0.32
2020-02-25 17:10:02,-9.5,0.58
2020-02-25 17:11:33,7.75,0.79
2020-02-25 17:12:28,-5.5,-0.86
2020-02-25 17:13:03,6.25,-0.84
2020-02-25 17:19:05,-19.25,1.81
